///****************************************************************************\
//* Copyright (C) 2016 Infineon Technologies
//*
//* THIS CODE AND INFORMATION ARE PROVIDED "AS IS" WITHOUT WARRANTY OF ANY
//* KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE
//* IMPLIED WARRANTIES OF MERCHANTABILITY AND/OR FITNESS FOR A
//* PARTICULAR PURPOSE.
//*
//\****************************************************************************/
//ref_clk_i;output_frequency;enable_wavegen;fssc;kspread;delta;anaip_pllcfg1;anaip_pllcfg2;anaip_pllcfg3;anaip_pllcfg4;anaip_pllcfg5;anaip_pllcfg6;anaip_pllcfg7;anaip_pllcfg8
  24000000, 381330000,0,   10000,0.0000,0.0010,25205,34079, 3043,21801,29654,48351,22273,    2,
  24000000, 381340000,0,   10000,0.0000,0.0010,25205,41069, 3043,21801,36637,48351,22273,    2,
  24000000, 381350000,0,   10000,0.0000,0.0010,25205,48060, 3043,21801,43621,48351,22273,    2,
  24000000, 381360000,0,   10000,0.0000,0.0010,25205,55050, 3043,21801,50604,48351,22273,    2,
  24000000, 381370000,0,   10000,0.0000,0.0010,25205,62041, 3043,21801,57588,48351,22273,    2,
  24000000, 381380000,0,   10000,0.0000,0.0010,25205, 3495, 3044,21801,64571,48351,22273,    2,
  24000000, 381390000,0,   10000,0.0000,0.0010,25205,10486, 3044,21801, 6019,48352,22273,    2,
  24000000, 381400000,0,   10000,0.0000,0.0010,25205,17476, 3044,21801,13002,48352,22273,    2,
  24000000, 381410000,0,   10000,0.0000,0.0010,25205,24467, 3044,21801,19986,48352,22273,    2,
  24000000, 381420000,0,   10000,0.0000,0.0010,25205,31457, 3044,21801,26969,48352,22273,    2,
  24000000, 381430000,0,   10000,0.0000,0.0010,25205,38448, 3044,21801,33953,48352,22273,    2,
  24000000, 381440000,0,   10000,0.0000,0.0010,25205,45438, 3044,21801,40936,48352,22273,    2,
  24000000, 381450000,0,   10000,0.0000,0.0010,25205,52429, 3044,21801,47920,48352,22273,    2,
  24000000, 381460000,0,   10000,0.0000,0.0010,25205,59419, 3044,21801,54903,48352,22273,    2,
  24000000, 381470000,0,   10000,0.0000,0.0010,25205,  874, 3045,21801,61887,48352,22273,    2,
  24000000, 381480000,0,   10000,0.0000,0.0010,25205, 7864, 3045,21801, 3334,48353,22273,    2,
  24000000, 381490000,0,   10000,0.0000,0.0010,25205,14855, 3045,21801,10318,48353,22273,    2,
  24000000, 381500000,0,   10000,0.0000,0.0010,25205,21845, 3045,21801,17302,48353,22273,    2,
  24000000, 381510000,0,   10000,0.0000,0.0010,25205,28836, 3045,21801,24285,48353,22273,    2,
  24000000, 381520000,0,   10000,0.0000,0.0010,25205,35826, 3045,21801,31269,48609,22273,    2,
  24000000, 381530000,0,   10000,0.0000,0.0010,25205,42817, 3045,21801,38252,48609,22273,    2,
  24000000, 381540000,0,   10000,0.0000,0.0010,25205,49807, 3045,21801,45236,48609,22273,    2,
  24000000, 381550000,0,   10000,0.0000,0.0010,25205,56798, 3045,21801,52219,48609,22273,    2,
  24000000, 381560000,0,   10000,0.0000,0.0010,25205,63788, 3045,21801,59203,48609,22273,    2,
  24000000, 381570000,0,   10000,0.0000,0.0010,25205, 5243, 3046,21801,  650,48610,22273,    2,
  24000000, 381580000,0,   10000,0.0000,0.0010,25205,12233, 3046,21801, 7634,48610,22273,    2,
  24000000, 381590000,0,   10000,0.0000,0.0010,25205,19224, 3046,21801,14617,48610,22273,    2,
  24000000, 381600000,0,   10000,0.0000,0.0010,25205,26214, 3046,21801,21601,48610,22273,    2,
  24000000, 381610000,0,   10000,0.0000,0.0010,25205,33205, 3046,21801,28584,48610,22273,    2,
  24000000, 381620000,0,   10000,0.0000,0.0010,25205,40195, 3046,21801,35568,48610,22273,    2,
  24000000, 381630000,0,   10000,0.0000,0.0010,25205,47186, 3046,21801,42551,48610,22273,    2,
  24000000, 381640000,0,   10000,0.0000,0.0010,25205,54176, 3046,21801,49535,48610,22273,    2,
  24000000, 381650000,0,   10000,0.0000,0.0010,25205,61167, 3046,21801,56518,48610,22273,    2,
  24000000, 381660000,0,   10000,0.0000,0.0010,25205, 2621, 3047,21801,63502,48610,22273,    2,
  24000000, 381670000,0,   10000,0.0000,0.0010,25205, 9612, 3047,21801, 4949,48611,22273,    2,
  24000000, 381680000,0,   10000,0.0000,0.0010,25205,16602, 3047,21801,11933,48611,22273,    2,
  24000000, 381690000,0,   10000,0.0000,0.0010,25205,23593, 3047,21801,18916,48611,22273,    2,
  24000000, 381700000,0,   10000,0.0000,0.0010,25205,30583, 3047,21801,25900,48611,22273,    2,
  24000000, 381710000,0,   10000,0.0000,0.0010,25205,37574, 3047,21801,32883,48611,22273,    2,
  24000000, 381720000,0,   10000,0.0000,0.0010,25205,44564, 3047,21801,39867,48611,22273,    2,
  24000000, 381730000,0,   10000,0.0000,0.0010,25205,51555, 3047,21801,46850,48611,22273,    2,
  24000000, 381740000,0,   10000,0.0000,0.0010,25205,58545, 3047,21801,53834,48611,22273,    2,
  24000000, 381750000,0,   10000,0.0000,0.0010,25205,    0, 3048,21801,60817,48611,22273,    2,
  24000000, 381760000,0,   10000,0.0000,0.0010,25205, 6991, 3048,21801, 2265,48612,22273,    2,
  24000000, 381770000,0,   10000,0.0000,0.0010,25205,13981, 3048,21801, 9248,48612,22273,    2,
  24000000, 381780000,0,   10000,0.0000,0.0010,25205,20972, 3048,21801,16232,48612,22273,    2,
  24000000, 381790000,0,   10000,0.0000,0.0010,25205,27962, 3048,21801,23215,48612,22273,    2,
  24000000, 381800000,0,   10000,0.0000,0.0010,25205,34953, 3048,21801,30199,48612,22273,    2,
  24000000, 381810000,0,   10000,0.0000,0.0010,25205,41943, 3048,21801,37183,48612,22273,    2,
  24000000, 381820000,0,   10000,0.0000,0.0010,25205,48934, 3048,21801,44166,48612,22273,    2,
  24000000, 381830000,0,   10000,0.0000,0.0010,25205,55924, 3048,21801,51150,48612,22273,    2,
  24000000, 381840000,0,   10000,0.0000,0.0010,25205,62915, 3048,21801,58133,48612,22273,    2,
  24000000, 381850000,0,   10000,0.0000,0.0010,25205, 4369, 3049,21801,65117,48612,22273,    2,
  24000000, 381860000,0,   10000,0.0000,0.0010,25205,11360, 3049,21801, 6564,48613,22273,    2,
  24000000, 381870000,0,   10000,0.0000,0.0010,25205,18350, 3049,21801,13548,48613,22273,    2,
  24000000, 381880000,0,   10000,0.0000,0.0010,25205,25341, 3049,21801,20531,48613,22273,    2,
  24000000, 381890000,0,   10000,0.0000,0.0010,25205,32331, 3049,21801,27515,48613,22273,    2,
  24000000, 381900000,0,   10000,0.0000,0.0010,25205,39322, 3049,21801,34498,48613,22273,    2,
  24000000, 381910000,0,   10000,0.0000,0.0010,25205,46312, 3049,21801,41482,48613,22273,    2,
  24000000, 381920000,0,   10000,0.0000,0.0010,25205,53303, 3049,21801,48465,48613,22273,    2,
  24000000, 381930000,0,   10000,0.0000,0.0010,25205,60293, 3049,21801,55449,48613,22273,    2,
  24000000, 381940000,0,   10000,0.0000,0.0010,25205, 1748, 3050,21801,62432,48613,22273,    2,
  24000000, 381950000,0,   10000,0.0000,0.0010,25205, 8738, 3050,21801, 3880,48614,22273,    2,
  24000000, 381960000,0,   10000,0.0000,0.0010,25205,15729, 3050,21801,10863,48614,22273,    2,
  24000000, 381970000,0,   10000,0.0000,0.0010,25205,22719, 3050,21801,17847,48614,22273,    2,
  24000000, 381980000,0,   10000,0.0000,0.0010,25205,29710, 3050,21801,24830,48614,22273,    2,
  24000000, 381990000,0,   10000,0.0000,0.0010,25205,36700, 3050,21801,31814,48614,22273,    2,
  24000000, 382000000,0,   10000,0.0000,0.0010,25205,43691, 3050,21801,38797,48614,22273,    2,
  24000000, 382010000,0,   10000,0.0000,0.0010,25205,50681, 3050,21801,45781,48614,22273,    2,
  24000000, 382020000,0,   10000,0.0000,0.0010,25205,57672, 3050,21801,52764,48614,22273,    2,
  24000000, 382030000,0,   10000,0.0000,0.0010,25205,64662, 3050,21801,59748,48614,22273,    2,
  24000000, 382040000,0,   10000,0.0000,0.0010,25205, 6117, 3051,21801, 1195,48615,22273,    2,
  24000000, 382050000,0,   10000,0.0000,0.0010,25205,13107, 3051,21801, 8179,48615,22273,    2,
  24000000, 382060000,0,   10000,0.0000,0.0010,25205,20098, 3051,21801,15162,48615,22273,    2,
  24000000, 382070000,0,   10000,0.0000,0.0010,25205,27088, 3051,21801,22146,48615,22273,    2,
  24000000, 382080000,0,   10000,0.0000,0.0010,25205,34079, 3051,21801,29129,48615,22273,    2,
  24000000, 382090000,0,   10000,0.0000,0.0010,25205,41069, 3051,21801,36113,48615,22273,    2,
  24000000, 382100000,0,   10000,0.0000,0.0010,25205,48060, 3051,21801,43096,48615,22273,    2,
  24000000, 382110000,0,   10000,0.0000,0.0010,25205,55050, 3051,21801,50080,48615,22273,    2,
  24000000, 382120000,0,   10000,0.0000,0.0010,25205,62041, 3051,21801,57064,48615,22273,    2,
  24000000, 382130000,0,   10000,0.0000,0.0010,25205, 3495, 3052,21801,64047,48615,22273,    2,
  24000000, 382140000,0,   10000,0.0000,0.0010,25205,10486, 3052,21801, 5495,48616,22273,    2,
  24000000, 382150000,0,   10000,0.0000,0.0010,25205,17476, 3052,21801,12478,48616,22273,    2,
  24000000, 382160000,0,   10000,0.0000,0.0010,25205,24467, 3052,21801,19462,48616,22273,    2,
  24000000, 382170000,0,   10000,0.0000,0.0010,25205,31457, 3052,21801,26445,48616,22273,    2,
  24000000, 382180000,0,   10000,0.0000,0.0010,25205,38448, 3052,21801,33429,48616,22273,    2,
  24000000, 382190000,0,   10000,0.0000,0.0010,25205,45438, 3052,21801,40412,48616,22273,    2,
  24000000, 382200000,0,   10000,0.0000,0.0010,25205,52429, 3052,21801,47396,48616,22273,    2,
  24000000, 382210000,0,   10000,0.0000,0.0010,25205,59419, 3052,21801,54379,48616,22273,    2,
  24000000, 382220000,0,   10000,0.0000,0.0010,25205,  874, 3053,21801,61363,48616,22273,    2,
  24000000, 382230000,0,   10000,0.0000,0.0010,25205, 7864, 3053,21801, 2810,48617,22273,    2,
  24000000, 382240000,0,   10000,0.0000,0.0010,25205,14855, 3053,21801, 9794,48617,22273,    2,
  24000000, 382250000,0,   10000,0.0000,0.0010,25205,21845, 3053,21801,16777,48617,22273,    2,
  24000000, 382260000,0,   10000,0.0000,0.0010,25205,28836, 3053,21801,23761,48617,22273,    2,
  24000000, 382270000,0,   10000,0.0000,0.0010,25205,35826, 3053,21801,30744,48617,22273,    2,
  24000000, 382280000,0,   10000,0.0000,0.0010,25205,42817, 3053,21801,37728,48617,22273,    2,
  24000000, 382290000,0,   10000,0.0000,0.0010,25205,49807, 3053,21801,44711,48617,22273,    2,
  24000000, 382300000,0,   10000,0.0000,0.0010,25205,56798, 3053,21801,51695,48617,22273,    2,
  24000000, 382310000,0,   10000,0.0000,0.0010,25205,63788, 3053,21801,58678,48617,22273,    2,
  24000000, 382320000,0,   10000,0.0000,0.0010,25205, 5243, 3054,21801,  126,48618,22273,    2,
  24000000, 382330000,0,   10000,0.0000,0.0010,25205,12233, 3054,21801, 7109,48618,22273,    2,
  24000000, 382340000,0,   10000,0.0000,0.0010,25205,19224, 3054,21801,14093,48618,22273,    2,
  24000000, 382350000,0,   10000,0.0000,0.0010,25205,26214, 3054,21801,21076,48618,22273,    2,
  24000000, 382360000,0,   10000,0.0000,0.0010,25205,33205, 3054,21801,28060,48618,22273,    2,
  24000000, 382370000,0,   10000,0.0000,0.0010,25205,40195, 3054,21801,35043,48618,22273,    2,
  24000000, 382380000,0,   10000,0.0000,0.0010,25205,47186, 3054,21801,42027,48874,22273,    2,
  24000000, 382390000,0,   10000,0.0000,0.0010,25205,54176, 3054,21801,49010,48874,22273,    2,
  24000000, 382400000,0,   10000,0.0000,0.0010,25205,61167, 3054,21801,55994,48874,22273,    2,
  24000000, 382410000,0,   10000,0.0000,0.0010,25205, 2621, 3055,21801,62977,48874,22273,    2,
  24000000, 382420000,0,   10000,0.0000,0.0010,25205, 9612, 3055,21801, 4425,48875,22273,    2,
  24000000, 382430000,0,   10000,0.0000,0.0010,25205,16602, 3055,21801,11409,48875,22273,    2,
  24000000, 382440000,0,   10000,0.0000,0.0010,25205,23593, 3055,21801,18392,48875,22273,    2,
  24000000, 382450000,0,   10000,0.0000,0.0010,25205,30583, 3055,21801,25376,48875,22273,    2,
  24000000, 382460000,0,   10000,0.0000,0.0010,25205,37574, 3055,21801,32359,48875,22273,    2,
  24000000, 382470000,0,   10000,0.0000,0.0010,25205,44564, 3055,21801,39343,48875,22273,    2,
  24000000, 382480000,0,   10000,0.0000,0.0010,25205,51555, 3055,21801,46326,48875,22273,    2,
  24000000, 382490000,0,   10000,0.0000,0.0010,25205,58545, 3055,21801,53310,48875,22273,    2,
  24000000, 382500000,0,   10000,0.0000,0.0010,25205,    0, 3056,21801,60293,48875,22273,    2,
  24000000, 382510000,0,   10000,0.0000,0.0010,25205, 6991, 3056,21801, 1741,48876,22273,    2,
  24000000, 382520000,0,   10000,0.0000,0.0010,25205,13981, 3056,21801, 8724,48876,22273,    2,
  24000000, 382530000,0,   10000,0.0000,0.0010,25205,20972, 3056,21801,15708,48876,22273,    2,
  24000000, 382540000,0,   10000,0.0000,0.0010,25205,27962, 3056,21801,22691,48876,22273,    2,
  24000000, 382550000,0,   10000,0.0000,0.0010,25205,34953, 3056,21801,29675,48876,22273,    2,
  24000000, 382560000,0,   10000,0.0000,0.0010,25205,41943, 3056,21801,36658,48876,22273,    2,
  24000000, 382570000,0,   10000,0.0000,0.0010,25205,48934, 3056,21801,43642,48876,22273,    2,
  24000000, 382580000,0,   10000,0.0000,0.0010,25205,55924, 3056,21801,50625,48876,22273,    2,
  24000000, 382590000,0,   10000,0.0000,0.0010,25205,62915, 3056,21801,57609,48876,22273,    2,
  24000000, 382600000,0,   10000,0.0000,0.0010,25205, 4369, 3057,21801,64592,48876,22273,    2,
  24000000, 382610000,0,   10000,0.0000,0.0010,25205,11360, 3057,21801, 6040,48877,22273,    2,
  24000000, 382620000,0,   10000,0.0000,0.0010,25205,18350, 3057,21801,13023,48877,22273,    2,
  24000000, 382630000,0,   10000,0.0000,0.0010,25205,25341, 3057,21801,20007,48877,22273,    2,
  24000000, 382640000,0,   10000,0.0000,0.0010,25205,32331, 3057,21801,26990,48877,22273,    2,
  24000000, 382650000,0,   10000,0.0000,0.0010,25205,39322, 3057,21801,33974,48877,22273,    2,
  24000000, 382660000,0,   10000,0.0000,0.0010,25205,46312, 3057,21801,40957,48877,22273,    2,
  24000000, 382670000,0,   10000,0.0000,0.0010,25205,53303, 3057,21801,47941,48877,22273,    2,
  24000000, 382680000,0,   10000,0.0000,0.0010,25205,60293, 3057,21801,54924,48877,22273,    2,
  24000000, 382690000,0,   10000,0.0000,0.0010,25205, 1748, 3058,21801,61908,48877,22273,    2,
  24000000, 382700000,0,   10000,0.0000,0.0010,25205, 8738, 3058,21801, 3355,48878,22273,    2,
  24000000, 382710000,0,   10000,0.0000,0.0010,25205,15729, 3058,21801,10339,48878,22273,    2,
  24000000, 382720000,0,   10000,0.0000,0.0010,25205,22719, 3058,21801,17322,48878,22273,    2,
  24000000, 382730000,0,   10000,0.0000,0.0010,25205,29710, 3058,21801,24306,48878,22273,    2,
  24000000, 382740000,0,   10000,0.0000,0.0010,25205,36700, 3058,21801,31290,48878,22273,    2,
  24000000, 382750000,0,   10000,0.0000,0.0010,25205,43691, 3058,21801,38273,48878,22273,    2,
  24000000, 382760000,0,   10000,0.0000,0.0010,25205,50681, 3058,21801,45257,48878,22273,    2,
  24000000, 382770000,0,   10000,0.0000,0.0010,25205,57672, 3058,21801,52240,48878,22273,    2,
  24000000, 382780000,0,   10000,0.0000,0.0010,25205,64662, 3058,21801,59224,48878,22273,    2,
  24000000, 382790000,0,   10000,0.0000,0.0010,25205, 6117, 3059,21801,  671,48879,22273,    2,
  24000000, 382800000,0,   10000,0.0000,0.0010,25205,13107, 3059,21801, 7655,48879,22273,    2,
  24000000, 382810000,0,   10000,0.0000,0.0010,25205,20098, 3059,21801,14638,48879,22273,    2,
  24000000, 382820000,0,   10000,0.0000,0.0010,25205,27088, 3059,21801,21622,48879,22273,    2,
  24000000, 382830000,0,   10000,0.0000,0.0010,25205,34079, 3059,21801,28605,48879,22273,    2,
  24000000, 382840000,0,   10000,0.0000,0.0010,25205,41069, 3059,21801,35589,48879,22273,    2,
  24000000, 382850000,0,   10000,0.0000,0.0010,25205,48060, 3059,21801,42572,48879,22273,    2,
  24000000, 382860000,0,   10000,0.0000,0.0010,25205,55050, 3059,21801,49556,48879,22273,    2,
  24000000, 382870000,0,   10000,0.0000,0.0010,25205,62041, 3059,21801,56539,48879,22273,    2,
  24000000, 382880000,0,   10000,0.0000,0.0010,25205, 3495, 3060,21801,63523,48879,22273,    2,
  24000000, 382890000,0,   10000,0.0000,0.0010,25205,10486, 3060,21801, 4970,48880,22273,    2,
  24000000, 382900000,0,   10000,0.0000,0.0010,25205,17476, 3060,21801,11954,48880,22273,    2,
  24000000, 382910000,0,   10000,0.0000,0.0010,25205,24467, 3060,21801,18937,48880,22273,    2,
  24000000, 382920000,0,   10000,0.0000,0.0010,25205,31457, 3060,21801,25921,48880,22273,    2,
  24000000, 382930000,0,   10000,0.0000,0.0010,25205,38448, 3060,21801,32904,48880,22273,    2,
  24000000, 382940000,0,   10000,0.0000,0.0010,25205,45438, 3060,21801,39888,48880,22273,    2,
  24000000, 382950000,0,   10000,0.0000,0.0010,25205,52429, 3060,21801,46871,48880,22273,    2,
  24000000, 382960000,0,   10000,0.0000,0.0010,25205,59419, 3060,21801,53855,48880,22273,    2,
  24000000, 382970000,0,   10000,0.0000,0.0010,25205,  874, 3061,21801,60838,48880,22273,    2,
  24000000, 382980000,0,   10000,0.0000,0.0010,25205, 7864, 3061,21801, 2286,48881,22273,    2,
  24000000, 382990000,0,   10000,0.0000,0.0010,25205,14855, 3061,21801, 9269,48881,22273,    2,
  24000000, 383000000,0,   10000,0.0000,0.0010,25205,21845, 3061,21801,16253,48881,22273,    2,
  24000000, 383010000,0,   10000,0.0000,0.0010,25205,28836, 3061,21801,23236,48881,22273,    2,
  24000000, 383020000,0,   10000,0.0000,0.0010,25205,35826, 3061,21801,30220,48881,22273,    2,
  24000000, 383030000,0,   10000,0.0000,0.0010,25205,42817, 3061,21801,37203,48881,22273,    2,
  24000000, 383040000,0,   10000,0.0000,0.0010,25205,49807, 3061,21801,44187,48881,22273,    2,
  24000000, 383050000,0,   10000,0.0000,0.0010,25205,56798, 3061,21801,51171,48881,22273,    2,
  24000000, 383060000,0,   10000,0.0000,0.0010,25205,63788, 3061,21801,58154,48881,22273,    2,
  24000000, 383070000,0,   10000,0.0000,0.0010,25205, 5243, 3062,21801,65138,48881,22273,    2,
  24000000, 383080000,0,   10000,0.0000,0.0010,25205,12233, 3062,21801, 6585,48882,22273,    2,
  24000000, 383090000,0,   10000,0.0000,0.0010,25205,19224, 3062,21801,13569,48882,22273,    2,
  24000000, 383100000,0,   10000,0.0000,0.0010,25205,26214, 3062,21801,20552,48882,22273,    2,
  24000000, 383110000,0,   10000,0.0000,0.0010,25205,33205, 3062,21801,27536,48882,22273,    2,
  24000000, 383120000,0,   10000,0.0000,0.0010,25205,40195, 3062,21801,34519,48882,22273,    2,
  24000000, 383130000,0,   10000,0.0000,0.0010,25205,47186, 3062,21801,41503,48882,22273,    2,
  24000000, 383140000,0,   10000,0.0000,0.0010,25205,54176, 3062,21801,48486,48882,22273,    2,
  24000000, 383150000,0,   10000,0.0000,0.0010,25205,61167, 3062,21801,55470,48882,22273,    2,
  24000000, 383160000,0,   10000,0.0000,0.0010,25205, 2621, 3063,21801,62453,48882,22273,    2,
  24000000, 383170000,0,   10000,0.0000,0.0010,25205, 9612, 3063,21801, 3901,48883,22273,    2,
  24000000, 383180000,0,   10000,0.0000,0.0010,25205,16602, 3063,21801,10884,48883,22273,    2,
  24000000, 383190000,0,   10000,0.0000,0.0010,25205,23593, 3063,21801,17868,48883,22273,    2,
  24000000, 383200000,0,   10000,0.0000,0.0010,25205,30583, 3063,21801,24851,48883,22273,    2,
  24000000, 383210000,0,   10000,0.0000,0.0010,25205,37574, 3063,21801,31835,48883,22273,    2,
  24000000, 383220000,0,   10000,0.0000,0.0010,25205,44564, 3063,21801,38818,48883,22273,    2,
  24000000, 383230000,0,   10000,0.0000,0.0010,25205,51555, 3063,21801,45802,48883,22273,    2,
  24000000, 383240000,0,   10000,0.0000,0.0010,25205,58545, 3063,21801,52785,49139,22273,    2,
  24000000, 383250000,0,   10000,0.0000,0.0010,25205,    0, 3064,21801,59769,49139,22273,    2,
  24000000, 383260000,0,   10000,0.0000,0.0010,25205, 6991, 3064,21801, 1216,49140,22273,    2,
  24000000, 383270000,0,   10000,0.0000,0.0010,25205,13981, 3064,21801, 8200,49140,22273,    2,
  24000000, 383280000,0,   10000,0.0000,0.0010,25205,20972, 3064,21801,15183,49140,22273,    2,
  24000000, 383290000,0,   10000,0.0000,0.0010,25205,27962, 3064,21801,22167,49140,22273,    2,
  24000000, 383300000,0,   10000,0.0000,0.0010,25205,34953, 3064,21801,29150,49140,22273,    2,
  24000000, 383310000,0,   10000,0.0000,0.0010,25205,41943, 3064,21801,36134,49140,22273,    2,
  24000000, 383320000,0,   10000,0.0000,0.0010,25205,48934, 3064,21801,43117,49140,22273,    2,
  24000000, 383330000,0,   10000,0.0000,0.0010,25205,55924, 3064,21801,50101,49140,22273,    2,
  24000000, 383340000,0,   10000,0.0000,0.0010,25205,62915, 3064,21801,57084,49140,22273,    2,
  24000000, 383350000,0,   10000,0.0000,0.0010,25205, 4369, 3065,21801,64068,49140,22273,    2,
  24000000, 383360000,0,   10000,0.0000,0.0010,25205,11360, 3065,21801, 5516,49141,22273,    2,
  24000000, 383370000,0,   10000,0.0000,0.0010,25205,18350, 3065,21801,12499,49141,22273,    2,
  24000000, 383380000,0,   10000,0.0000,0.0010,25205,25341, 3065,21801,19483,49141,22273,    2,
  24000000, 383390000,0,   10000,0.0000,0.0010,25205,32331, 3065,21801,26466,49141,22273,    2,
  24000000, 383400000,0,   10000,0.0000,0.0010,25205,39322, 3065,21801,33450,49141,22273,    2,
